Id,Date,Name of the farmer,Nitrat level,Temperature,Humidity,Rainfall,Soil_pH,Sunlight_Hours,Nitrogen_Level,Phosphorus_Level,Crop_Type,Irrigation_Type,Pest_Control_Method,Weather_Condition,Pest_Infestation,Soil_Type,Nitrat level2
255,2023-07-17,Paul-Gerhard Gotthard,78,14,75,100,6.23,11,35,7,Soybeans,Sprinkler Irrigation,Chemical,Stormy,Medium,Sandy,78.0
258,2023-07-17,Laura Weiß,66,40,64,10,6.54,9,34,12,Wheat,Drip Irrigation,Organic,Cloudy,Low,Loam,66.0
261,2023-07-17,Alex Fiebig,128,35,46,59,4.42,13,25,17,Barley,Drip Irrigation,Organic,Partly Cloudy,Medium,Loam,128.0
264,2023-07-17,Adolf Heinrich,224,13,41,69,7.8,7,45,9,Wheat,Drip Irrigation,Organic,Partly Cloudy,Low,Loam,224.0
267,2023-07-17,Jelena Metz,168,28,52,40,6.47,11,15,16,Barley,Drip Irrigation,Chemical,Rainy,High,Sandy,168.0
270,2023-07-17,Milos Oderwald,35,34,45,88,5.88,6,23,9,Corn,Sprinkler Irrigation,Chemical,Stormy,Medium,Loam,35.0
273,2023-07-17,Gerhardt Schwital,111,36,72,12,4.46,11,39,13,Barley,Flood Irrigation,Organic,Cloudy,Low,Loam,111.0
276,2023-07-17,Mahmut Rogner,60,23,55,38,5.24,9,36,6,Corn,Flood Irrigation,Biological,Sunny,High,Loam,60.0
279,2023-07-17,Cäcilie Rörricht,172,21,36,28,6.52,5,18,12,Soybeans,Sprinkler Irrigation,Organic,Stormy,High,Loam,172.0
282,2023-07-17,Janos Heinrich,114,34,35,96,7.98,11,28,17,Soybeans,Flood Irrigation,Chemical,Cloudy,Medium,Sandy,114.0
285,2023-07-17,Alfred Schlosser,29,37,38,98,7.51,6,48,13,Corn,Flood Irrigation,Chemical,Rainy,Medium,Clay,29.0
288,2023-07-17,Liliana Bloch,196,40,40,20,6.41,9,28,16,Corn,Drip Irrigation,Organic,Partly Cloudy,Medium,Sandy,196.0
291,2023-07-17,Otfried Ortmann,192,29,46,37,5.36,9,45,17,Corn,Flood Irrigation,Biological,Partly Cloudy,High,Clay,192.0
294,2023-07-17,Zoran Trub,70,14,57,93,5.74,11,25,20,Corn,Flood Irrigation,Chemical,Cloudy,High,Clay,70.0
297,2023-07-17,Manfred Reising,47,25,49,51,4.6,14,12,11,Soybeans,Drip Irrigation,Organic,Cloudy,Low,Loam,47.0
300,2023-07-17,Jessica Ebert,59,21,62,72,7.89,12,20,7,Corn,Flood Irrigation,Organic,Sunny,Low,Clay,59.0
303,2023-07-17,Melissa Wernecke,68,28,36,6,6.28,6,50,6,Rice,Drip Irrigation,Biological,Partly Cloudy,High,Clay,68.0
306,2023-07-17,Frank-Michael Jähn,174,23,68,50,7.85,11,38,14,Barley,Sprinkler Irrigation,Organic,Rainy,Medium,Sandy,174.0
309,2023-07-17,Xenia Werner,272,21,40,12,5.57,11,35,14,Soybeans,Flood Irrigation,Organic,Cloudy,Low,Loam,272.0
312,2023-07-17,Inken Wulff,99,39,70,78,7.43,6,11,15,Barley,Sprinkler Irrigation,Chemical,Rainy,Low,Sandy,99.0
315,2023-07-17,Sylvia Wulff,76,26,80,20,5.75,9,17,20,Barley,Flood Irrigation,Chemical,Rainy,Low,Loam,76.0
318,2023-07-17,Corina Fischer,108,35,60,23,7.93,11,34,12,Barley,Sprinkler Irrigation,Chemical,Stormy,High,Clay,108.0
321,2023-07-17,Ferenc Steinberg,130,17,67,97,6.39,12,23,7,Soybeans,Drip Irrigation,Chemical,Cloudy,High,Sandy,130.0
111,2023-07-18,Margret Schacht,140,22,77,14,7.81,10,47,15,Soybeans,Flood Irrigation,Organic,Stormy,Medium,Clay,140.0
114,2023-07-18,Rosalia Fröhlich,124,21,69,26,7.61,14,14,20,Barley,Flood Irrigation,Organic,Sunny,High,Sandy,124.0
117,2023-07-18,Lidija Röhrdanz,66,38,39,81,4.58,7,11,8,Wheat,Drip Irrigation,Chemical,Cloudy,Low,Clay,66.0
120,2023-07-18,Ivanka Mielcarek,198,29,51,23,5.56,12,42,10,Soybeans,Sprinkler Irrigation,Chemical,Cloudy,Low,Sandy,198.0
123,2023-07-18,Siglinde Förster,86,33,32,87,4.96,14,29,6,Soybeans,Drip Irrigation,Biological,Rainy,Medium,Clay,86.0
126,2023-07-18,Georgios Striebitz,66,21,75,75,7.01,5,41,13,Corn,Flood Irrigation,Biological,Partly Cloudy,Medium,Loam,66.0
129,2023-07-18,Jürgen Fritsch,164,24,57,27,7.71,12,46,7,Corn,Flood Irrigation,Biological,Cloudy,High,Clay,
132,2023-07-18,Urszula Noack,39,12,76,52,5.4,8,40,6,Barley,Sprinkler Irrigation,Biological,Partly Cloudy,High,Loam,39.0
135,2023-07-18,Rosina Spieß,136,40,70,51,7.34,13,28,5,Wheat,Flood Irrigation,Biological,Cloudy,Medium,Clay,136.0
138,2023-07-18,Vito Christoph,168,32,59,77,4.02,11,35,19,Barley,Flood Irrigation,Chemical,Rainy,Low,Sandy,168.0
141,2023-07-18,Rosel Bender,60,14,66,64,5.25,11,45,14,Wheat,Flood Irrigation,Chemical,Stormy,Medium,Sandy,60.0
144,2023-07-18,Karoline Hövel,84,36,47,99,5.07,8,33,5,Wheat,Flood Irrigation,Biological,Stormy,Low,Sandy,84.0
147,2023-07-18,Juliana Rosemann,192,13,69,45,6.29,7,16,5,Rice,Flood Irrigation,Biological,Stormy,Low,Sandy,192.0
150,2023-07-18,Lotti Schlosser,31,17,56,95,7.0,7,30,10,Wheat,Sprinkler Irrigation,Chemical,Sunny,Low,Sandy,31.0
153,2023-07-18,Frederic Pärtzelt,84,20,35,95,5.0,8,40,16,Wheat,Sprinkler Irrigation,Organic,Partly Cloudy,Low,Clay,84.0
156,2023-07-18,Marc Förster,189,14,55,100,7.99,6,18,19,Soybeans,Flood Irrigation,Chemical,Stormy,Medium,Clay,189.0
159,2023-07-18,Lutz Kohl,108,33,70,60,7.55,7,26,7,Corn,Flood Irrigation,Biological,Stormy,High,Sandy,108.0
162,2023-07-18,Hermann Weihmann,180,28,42,97,5.68,12,28,14,Wheat,Sprinkler Irrigation,Biological,Sunny,Low,Clay,180.0
165,2023-07-18,Monica Sauer,58,40,62,84,7.13,6,37,6,Barley,Sprinkler Irrigation,Organic,Rainy,Medium,Loam,58.0
168,2023-07-18,Matteo Hornich,216,20,64,23,4.89,5,36,11,Barley,Flood Irrigation,Chemical,Rainy,Low,Loam,216.0
171,2023-07-18,Engelbert Lachmann,240,32,73,7,6.36,7,11,20,Soybeans,Sprinkler Irrigation,Organic,Stormy,Medium,Clay,240.0
174,2023-07-18,Michel Otto,58,33,77,81,6.19,8,10,16,Soybeans,Drip Irrigation,Biological,Sunny,High,Clay,58.0
177,2023-07-18,Thekla Reuter,64,11,43,80,5.71,5,20,6,Wheat,Flood Irrigation,Organic,Stormy,High,Loam,64.0
180,2023-07-18,Trudel Harloff,84,13,60,76,5.03,12,28,17,Corn,Flood Irrigation,Biological,Rainy,Medium,Loam,84.0
183,2023-07-18,Hilda Trubin,52,40,69,19,4.4,11,11,19,Soybeans,Sprinkler Irrigation,Biological,Cloudy,Medium,Loam,52.0
186,2023-07-18,Mariana Koch II,67,40,40,52,4.71,6,38,11,Barley,Sprinkler Irrigation,Chemical,Stormy,High,Clay,67.0
189,2023-07-18,Andrei Kostolzin,108,38,70,33,7.67,13,25,12,Corn,Drip Irrigation,Chemical,Cloudy,Medium,Clay,108.0
192,2023-07-18,Lotti Tschentscher,252,34,62,99,7.62,10,47,15,Barley,Sprinkler Irrigation,Organic,Partly Cloudy,High,Clay,252.0
195,2023-07-18,Aloys Schwital,100,14,39,22,4.72,5,36,15,Corn,Drip Irrigation,Chemical,Stormy,Low,Sandy,100.0
198,2023-07-18,Nicolai Gunpf,36,27,56,7,5.53,6,44,17,Rice,Drip Irrigation,Organic,Partly Cloudy,Medium,Clay,36.0
201,2023-07-18,Carmelo Reinhardt,45,28,57,46,5.79,10,24,6,Corn,Flood Irrigation,Chemical,Rainy,Medium,Sandy,45.0
204,2023-07-18,Oswin Hamann,57,36,80,51,6.99,12,30,9,Corn,Drip Irrigation,Biological,Sunny,Low,Clay,57.0
207,2023-07-18,Jonathan Fechner,110,30,63,54,6.62,5,24,10,Corn,Drip Irrigation,Biological,Partly Cloudy,Medium,Loam,110.0
210,2023-07-18,Türkan Gorlitz,140,36,31,24,7.4,8,45,19,Barley,Sprinkler Irrigation,Biological,Cloudy,High,Loam,140.0
213,2023-07-18,Falko Hertrampf,228,11,56,18,7.2,9,16,15,Corn,Sprinkler Irrigation,Organic,Cloudy,High,Clay,228.0
216,2023-07-18,Peter Oderwald,42,25,70,78,5.47,5,30,8,Corn,Drip Irrigation,Organic,Cloudy,Low,Loam,42.0
219,2023-07-18,Damian Junck,172,14,39,15,7.04,6,17,18,Rice,Drip Irrigation,Organic,Sunny,High,Clay,172.0
222,2023-07-18,Adelgunde Gröttner,135,17,49,49,7.93,7,16,14,Wheat,Flood Irrigation,Chemical,Cloudy,Low,Clay,135.0
225,2023-07-18,Aribert Dörr,35,13,58,91,6.25,14,37,19,Rice,Flood Irrigation,Organic,Stormy,High,Sandy,35.0
228,2023-07-18,Aleksandr Heinrich,123,38,34,34,4.32,13,30,11,Rice,Drip Irrigation,Organic,Stormy,Medium,Clay,123.0
231,2023-07-18,Bernhard Ruppert,47,28,58,30,6.79,7,17,8,Corn,Drip Irrigation,Organic,Rainy,Low,Sandy,47.0
234,2023-07-18,Horst-Dieter Seidel,63,33,69,9,5.71,14,40,6,Corn,Sprinkler Irrigation,Biological,Sunny,Medium,Loam,63.0
237,2023-07-18,Henning Scholz,65,31,50,41,7.93,8,47,9,Wheat,Sprinkler Irrigation,Biological,Sunny,Low,Clay,65.0
240,2023-07-18,Vincenzo Girschner,138,33,32,88,5.19,14,11,6,Wheat,Drip Irrigation,Organic,Sunny,Medium,Clay,138.0
243,2023-07-18,Julian Koch,132,24,30,61,6.19,8,13,5,Corn,Sprinkler Irrigation,Chemical,Sunny,Medium,Clay,132.0
246,2023-07-18,Ricardo Roht,88,32,60,38,4.71,6,18,10,Wheat,Sprinkler Irrigation,Organic,Cloudy,High,Clay,88.0
249,2023-07-18,Urte Möchlichen,81,27,35,85,7.56,6,33,5,Soybeans,Flood Irrigation,Biological,Sunny,Low,Clay,81.0
252,2023-07-18,Stephen Gieß,84,17,30,7,6.48,9,33,14,Barley,Sprinkler Irrigation,Biological,Stormy,Low,Loam,84.0
255,2023-07-18,Jessica Rudolph,46,27,38,5,5.1,13,35,6,Barley,Sprinkler Irrigation,Chemical,Rainy,Medium,Sandy,46.0
258,2023-07-18,Gerti Wagner,102,27,41,63,6.88,7,24,9,Soybeans,Drip Irrigation,Biological,Stormy,Low,Clay,102.0
261,2023-07-18,Bernhard Mosemann,112,40,39,56,4.19,11,30,19,Soybeans,Drip Irrigation,Chemical,Stormy,High,Sandy,112.0
264,2023-07-18,Nuran Rogner,108,14,69,29,7.17,13,16,10,Rice,Sprinkler Irrigation,Biological,Partly Cloudy,Low,Sandy,108.0
267,2023-07-18,Viktoria Säuberlich,138,14,79,84,6.01,5,24,18,Soybeans,Sprinkler Irrigation,Chemical,Cloudy,High,Sandy,138.0
270,2023-07-18,Natali Bolnbach,82,30,67,97,6.65,12,19,10,Barley,Sprinkler Irrigation,Biological,Rainy,High,Loam,82.0
273,2023-07-18,Rebecca Jäkel,228,31,33,48,7.26,13,36,16,Wheat,Drip Irrigation,Organic,Cloudy,High,Clay,228.0
276,2023-07-18,Karola Plath,138,16,56,62,4.39,8,32,12,Rice,Drip Irrigation,Biological,Sunny,Medium,Sandy,138.0
279,2023-07-18,Francesco Tröst,276,21,67,18,4.34,11,31,6,Soybeans,Drip Irrigation,Biological,Stormy,Low,Sandy,419.0
282,2023-07-18,Roberto Schmidt,189,22,67,20,4.79,6,38,5,Wheat,Sprinkler Irrigation,Biological,Cloudy,Medium,Loam,189.0
285,2023-07-18,Peter-Michael Nerger,120,31,42,16,4.92,11,20,19,Corn,Sprinkler Irrigation,Organic,Stormy,High,Clay,120.0
288,2023-07-18,Gabriel Krause,64,21,75,26,7.16,14,34,14,Wheat,Sprinkler Irrigation,Chemical,Stormy,Medium,Clay,64.0
291,2023-07-18,Elizabeth Loos,232,15,64,68,6.26,6,35,19,Rice,Sprinkler Irrigation,Chemical,Cloudy,High,Sandy,232.0
294,2023-07-18,Randolf Hornig,116,12,59,26,7.73,8,43,16,Wheat,Sprinkler Irrigation,Chemical,Rainy,Low,Clay,116.0
297,2023-07-18,Myriam Herrmann,106,26,63,7,7.49,7,23,5,Barley,Flood Irrigation,Chemical,Rainy,High,Clay,106.0
300,2023-07-18,Leonard Zirme,36,26,32,38,4.9,8,30,6,Rice,Flood Irrigation,Biological,Cloudy,High,Sandy,36.0
303,2023-07-18,Remo Hornig,120,19,68,19,6.78,12,12,13,Rice,Drip Irrigation,Chemical,Cloudy,Low,Clay,120.0
306,2023-07-18,Philippe Bärer,136,24,63,49,5.39,8,48,8,Rice,Drip Irrigation,Biological,Rainy,Medium,Loam,136.0
309,2023-07-18,Zenon Löwer,195,21,51,74,4.37,8,33,9,Wheat,Sprinkler Irrigation,Biological,Cloudy,High,Loam,195.0
312,2023-07-18,Corina Tröst,110,33,68,35,4.44,12,22,17,Corn,Flood Irrigation,Biological,Sunny,Medium,Sandy,110.0
315,2023-07-18,Babett Faust,60,35,61,82,4.16,14,22,7,Barley,Sprinkler Irrigation,Chemical,Stormy,Low,Clay,60.0
318,2023-07-18,Klaus Dieter Bachmann,110,29,40,8,5.1,5,35,12,Barley,Sprinkler Irrigation,Organic,Partly Cloudy,Low,Sandy,110.0
321,2023-07-18,Liesel Eberhardt,102,22,48,70,5.36,8,30,17,Barley,Drip Irrigation,Chemical,Partly Cloudy,High,Loam,102.0
111,2023-07-19,Hasso Striebitz,208,19,41,95,7.23,7,30,18,Wheat,Sprinkler Irrigation,Chemical,Rainy,High,Sandy,208.0
114,2023-07-19,Siegmar Barkholz,54,10,67,78,7.95,11,14,7,Barley,Drip Irrigation,Biological,Rainy,Medium,Loam,54.0
117,2023-07-19,Karl-Hermann Höfig,72,26,62,93,4.3,13,10,10,Wheat,Sprinkler Irrigation,Chemical,Stormy,Medium,Sandy,72.0
120,2023-07-19,Felix Reising,192,39,61,75,4.14,12,45,9,Soybeans,Sprinkler Irrigation,Chemical,Rainy,High,Sandy,192.0
123,2023-07-19,Justina Scholtz,120,38,61,49,5.3,7,43,20,Corn,Sprinkler Irrigation,Organic,Partly Cloudy,High,Loam,120.0
126,2023-07-19,Philippe Wiek,25,10,58,31,4.64,13,42,5,Soybeans,Flood Irrigation,Chemical,Rainy,Low,Loam,25.0
129,2023-07-19,Annemarie Geisler,172,22,42,76,4.03,12,27,20,Rice,Drip Irrigation,Chemical,Partly Cloudy,Medium,Loam,172.0
132,2023-07-19,Arnd Hornich,68,27,65,20,7.56,8,48,17,Barley,Drip Irrigation,Biological,Cloudy,Medium,Clay,68.0
135,2023-07-19,Vera Henk,160,36,62,13,4.78,8,32,16,Rice,Sprinkler Irrigation,Biological,Stormy,High,Sandy,160.0
138,2023-07-19,Tassilo Margraf,184,27,52,90,6.63,14,14,7,Soybeans,Sprinkler Irrigation,Chemical,Stormy,Medium,Sandy,184.0
141,2023-07-19,Caterina Schweitzer,87,32,49,83,4.69,7,44,7,Rice,Flood Irrigation,Chemical,Stormy,Low,Loam,87.0
144,2023-07-19,Hellmuth Mohaupt,30,33,67,5,7.3,14,21,15,Barley,Drip Irrigation,Chemical,Sunny,Low,Loam,30.0
147,2023-07-19,Gisela Dippel,100,38,48,43,7.88,13,37,6,Rice,Sprinkler Irrigation,Biological,Rainy,High,Loam,100.0
150,2023-07-19,Nico Pohl,236,16,64,6,4.47,8,36,17,Rice,Sprinkler Irrigation,Organic,Sunny,Low,Clay,236.0
153,2023-07-19,Ayse Hartmann,62,19,48,25,6.17,9,18,5,Barley,Sprinkler Irrigation,Organic,Sunny,Medium,Clay,62.0
156,2023-07-19,Petros Grein Groth,260,36,54,7,5.73,6,25,20,Wheat,Sprinkler Irrigation,Chemical,Cloudy,Low,Loam,260.0
159,2023-07-19,Slavko Lorch,66,27,32,31,4.56,8,49,10,Wheat,Flood Irrigation,Biological,Partly Cloudy,Medium,Clay,66.0
162,2023-07-19,Veit Trüb,75,36,30,10,6.28,14,28,12,Rice,Drip Irrigation,Biological,Cloudy,Medium,Loam,75.0
165,2023-07-19,Georgia Jüttner,128,12,46,22,6.19,14,29,18,Barley,Drip Irrigation,Organic,Sunny,Low,Sandy,128.0
168,2023-07-19,Luka Löwer,268,13,52,3,4.61,14,43,15,Wheat,Sprinkler Irrigation,Organic,Sunny,Medium,Clay,268.0
171,2023-07-19,Hans-J. Jessel,70,25,64,19,5.46,5,11,9,Soybeans,Sprinkler Irrigation,Chemical,Cloudy,High,Clay,70.0
174,2023-07-19,Conrad Peukert,39,30,67,30,6.0,10,16,10,Barley,Flood Irrigation,Chemical,Partly Cloudy,Low,Sandy,39.0
177,2023-07-19,Hansjürgen Staude,132,19,75,88,4.22,12,39,15,Soybeans,Drip Irrigation,Biological,Stormy,High,Clay,132.0
180,2023-07-19,Ulf Weinhold,124,33,73,81,7.09,5,43,10,Barley,Sprinkler Irrigation,Biological,Stormy,Low,Loam,124.0
183,2023-07-19,Horst-Günter Etzler,228,28,76,60,4.56,6,18,20,Corn,Flood Irrigation,Biological,Partly Cloudy,High,Loam,228.0
186,2023-07-19,Ulf Salz,244,27,73,94,5.73,5,24,10,Soybeans,Sprinkler Irrigation,Chemical,Cloudy,High,Sandy,244.0
189,2023-07-19,Senol Killer,260,10,57,84,5.42,6,42,11,Barley,Flood Irrigation,Organic,Stormy,High,Loam,260.0
192,2023-07-19,Inken Müller,110,10,60,77,4.69,9,42,7,Soybeans,Sprinkler Irrigation,Biological,Partly Cloudy,High,Loam,110.0
195,2023-07-19,Tatiana Budig,56,10,39,74,4.75,8,21,19,Barley,Sprinkler Irrigation,Organic,Sunny,Low,Loam,56.0
198,2023-07-19,Abbas Winkler,150,31,32,77,7.58,8,15,8,Rice,Sprinkler Irrigation,Organic,Stormy,Low,Clay,150.0
201,2023-07-19,Linus Ruppert,220,23,34,55,6.78,7,16,20,Corn,Sprinkler Irrigation,Biological,Sunny,Medium,Loam,220.0
204,2023-07-19,Agnieszka Henk,93,18,65,10,7.85,11,26,5,Barley,Flood Irrigation,Biological,Cloudy,High,Clay,93.0
207,2023-07-19,Ibrahim Hölzenbecher,93,13,55,74,7.16,9,32,14,Soybeans,Sprinkler Irrigation,Organic,Sunny,High,Clay,93.0
210,2023-07-19,Stilla Röhricht,40,14,70,75,5.36,12,49,7,Barley,Sprinkler Irrigation,Organic,Rainy,High,Loam,40.0
213,2023-07-19,Edelgard Boucsein,134,38,52,63,7.57,8,43,17,Barley,Drip Irrigation,Chemical,Stormy,Medium,Sandy,134.0
216,2023-07-19,Urs Zahn,260,16,39,59,4.85,10,26,17,Corn,Flood Irrigation,Organic,Cloudy,High,Clay,260.0
219,2023-07-19,Hedda Henschel,212,12,43,70,7.07,14,34,17,Rice,Sprinkler Irrigation,Chemical,Partly Cloudy,High,Loam,212.0
222,2023-07-19,Zbigniew Schäfer,198,33,61,78,7.91,12,11,15,Barley,Flood Irrigation,Chemical,Sunny,Low,Loam,198.0
225,2023-07-19,Karl-Dieter Heuser,174,18,52,8,6.62,12,26,9,Soybeans,Flood Irrigation,Chemical,Rainy,High,Loam,
228,2023-07-19,Arno Neuschäfer,50,16,60,18,7.41,7,21,11,Soybeans,Drip Irrigation,Biological,Rainy,Low,Sandy,50.0
231,2023-07-19,Blanka Höfig,67,34,65,75,6.09,9,19,9,Wheat,Drip Irrigation,Biological,Rainy,Low,Sandy,67.0
234,2023-07-19,Patricia Hertrampf,106,21,74,20,4.83,7,33,14,Soybeans,Drip Irrigation,Chemical,Stormy,Low,Sandy,106.0
237,2023-07-19,Edeltraut Rohleder,260,20,44,70,5.64,8,46,15,Soybeans,Drip Irrigation,Biological,Partly Cloudy,Low,Loam,260.0
240,2023-07-19,Abram Schlosser,111,18,64,2,7.38,9,27,10,Rice,Drip Irrigation,Biological,Stormy,Low,Sandy,111.0
243,2023-07-19,Elvira Bauer,116,34,60,98,7.02,12,19,5,Wheat,Drip Irrigation,Organic,Sunny,Low,Loam,116.0
246,2023-07-19,Annelise Mende,183,21,69,23,7.03,11,46,6,Barley,Flood Irrigation,Biological,Rainy,Medium,Loam,183.0
249,2023-07-19,Meryem Seip,196,38,43,1,6.23,7,12,13,Rice,Sprinkler Irrigation,Biological,Sunny,Low,Loam,196.0
252,2023-07-19,Raphaela Walter,276,18,44,32,5.18,9,25,15,Corn,Drip Irrigation,Organic,Stormy,Medium,Sandy,276.0
255,2023-07-19,Ottokar Knappe,104,27,75,56,7.44,7,21,6,Corn,Drip Irrigation,Biological,Cloudy,Medium,Loam,104.0
258,2023-07-19,Nancy Dehmel,236,31,70,40,5.63,11,29,14,Rice,Flood Irrigation,Chemical,Partly Cloudy,Medium,Sandy,236.0
261,2023-07-19,Friedhold Kohl,78,26,78,70,7.17,13,25,18,Wheat,Flood Irrigation,Organic,Cloudy,Medium,Loam,78.0
264,2023-07-19,Ilhan Boucsein,68,34,77,17,5.83,10,31,11,Rice,Drip Irrigation,Biological,Partly Cloudy,High,Loam,68.0
267,2023-07-19,Sibille Textor,46,34,38,31,7.02,11,32,6,Soybeans,Sprinkler Irrigation,Organic,Cloudy,High,Loam,46.0
270,2023-07-19,Mirco Beier,172,31,60,72,4.2,5,33,10,Barley,Sprinkler Irrigation,Biological,Sunny,Medium,Sandy,172.0
273,2023-07-19,Laila Etzler,232,34,75,87,7.23,10,30,8,Rice,Sprinkler Irrigation,Chemical,Stormy,Medium,Sandy,232.0
276,2023-07-19,Gregor Klapp,38,24,57,37,5.88,6,22,11,Wheat,Drip Irrigation,Chemical,Stormy,Low,Sandy,38.0
279,2023-07-19,Gerti Thies,174,27,42,24,6.69,5,40,13,Corn,Sprinkler Irrigation,Biological,Sunny,High,Sandy,174.0
282,2023-07-19,Fred Schwital,78,20,51,34,6.43,5,15,5,Corn,Flood Irrigation,Organic,Cloudy,Medium,Loam,78.0
285,2023-07-19,Hans-Theo Segebahn,168,14,61,74,6.52,10,34,11,Rice,Sprinkler Irrigation,Organic,Sunny,Low,Clay,168.0
288,2023-07-19,Adelheid Flantz,61,33,78,72,5.09,9,46,10,Barley,Sprinkler Irrigation,Organic,Cloudy,Medium,Sandy,61.0
291,2023-07-19,Holm Seip,138,12,36,93,4.55,12,28,5,Corn,Sprinkler Irrigation,Chemical,Cloudy,Medium,Loam,138.0
294,2023-07-19,Alwina Heser,81,31,51,80,6.64,9,11,13,Wheat,Sprinkler Irrigation,Biological,Sunny,Low,Clay,81.0
297,2023-07-19,Friedl Budig,130,25,60,42,7.82,13,37,13,Soybeans,Sprinkler Irrigation,Chemical,Sunny,High,Loam,130.0
300,2023-07-19,Wieland Ruppert,180,34,48,1,7.4,12,10,11,Corn,Flood Irrigation,Organic,Cloudy,Medium,Loam,180.0
303,2023-07-19,Traude Thanel,46,26,48,29,7.19,6,18,9,Wheat,Flood Irrigation,Biological,Cloudy,Low,Loam,46.0
306,2023-07-19,Antonie Fliegner,224,13,70,6,5.69,10,20,9,Rice,Drip Irrigation,Biological,Cloudy,High,Sandy,224.0
309,2023-07-19,Emma Renner,56,20,31,57,4.53,10,12,14,Barley,Sprinkler Irrigation,Organic,Rainy,Low,Clay,56.0
312,2023-07-19,Abdul Stiebitz,108,14,54,17,5.38,10,42,6,Rice,Drip Irrigation,Organic,Sunny,Medium,Clay,108.0
315,2023-07-19,Kuno Hesse,56,20,60,12,4.91,13,27,7,Wheat,Drip Irrigation,Biological,Sunny,High,Loam,56.0
318,2023-07-19,Rosa Kruschwitz,33,15,66,47,7.04,5,35,12,Rice,Drip Irrigation,Chemical,Partly Cloudy,High,Sandy,33.0
321,2023-07-19,Ricarda Albers,192,36,70,34,7.14,10,50,18,Rice,Flood Irrigation,Chemical,Stormy,High,Clay,192.0
111,2023-07-20,Manja Löffler,165,38,41,33,5.03,6,39,12,Soybeans,Drip Irrigation,Chemical,Stormy,Medium,Loam,165.0
114,2023-07-20,Korbinian Dietz,130,36,73,46,6.85,7,12,15,Wheat,Flood Irrigation,Biological,Partly Cloudy,High,Sandy,130.0
117,2023-07-20,Hans Dieter Rosemann,156,24,75,76,5.87,8,17,15,Barley,Flood Irrigation,Organic,Sunny,Medium,Sandy,156.0
120,2023-07-20,Gülay Klemt,78,28,80,20,6.16,8,36,18,Soybeans,Sprinkler Irrigation,Biological,Sunny,Low,Loam,78.0
123,2023-07-20,Lothar Buchholz,65,26,49,7,5.64,9,46,14,Rice,Drip Irrigation,Biological,Sunny,Medium,Sandy,65.0
126,2023-07-20,Zdenka Schäfer,195,15,46,21,5.4,11,38,11,Soybeans,Sprinkler Irrigation,Organic,Partly Cloudy,Medium,Sandy,195.0
129,2023-07-20,Burckhard Kambs,42,31,58,25,5.6,5,46,8,Corn,Sprinkler Irrigation,Chemical,Stormy,Medium,Sandy,42.0
132,2023-07-20,Mark Stahr,68,23,41,30,7.0,10,41,15,Corn,Flood Irrigation,Biological,Partly Cloudy,High,Clay,68.0
135,2023-07-20,Gottlieb Siering,108,18,33,25,7.58,10,50,13,Barley,Sprinkler Irrigation,Biological,Stormy,Medium,Sandy,108.0
138,2023-07-20,Janos Wohlgemut,44,26,76,98,4.33,11,16,11,Corn,Drip Irrigation,Organic,Sunny,Medium,Loam,44.0
141,2023-07-20,Claus-Peter Klapp,102,37,50,86,5.26,10,43,16,Barley,Flood Irrigation,Biological,Sunny,High,Loam,102.0
144,2023-07-20,Dolores Gutknecht,96,22,34,64,6.33,13,44,5,Rice,Flood Irrigation,Chemical,Cloudy,High,Sandy,96.0
147,2023-07-20,Alan Fiebig,138,24,33,2,7.76,13,13,15,Rice,Flood Irrigation,Biological,Sunny,Low,Loam,138.0
150,2023-07-20,Renate Ebert,108,17,47,41,4.62,7,47,5,Soybeans,Sprinkler Irrigation,Chemical,Stormy,High,Clay,108.0
153,2023-07-20,Heinz Davids,136,33,56,24,6.67,8,10,19,Rice,Sprinkler Irrigation,Biological,Cloudy,Medium,Loam,136.0
156,2023-07-20,Kasimir Kostolzin,134,12,65,49,7.19,10,14,16,Wheat,Sprinkler Irrigation,Chemical,Rainy,Low,Sandy,134.0
159,2023-07-20,Helga Juncken,37,22,79,41,5.47,8,43,12,Wheat,Flood Irrigation,Chemical,Cloudy,Low,Loam,37.0
162,2023-07-20,Eleonore Kühnert,69,20,56,33,5.38,11,50,20,Wheat,Flood Irrigation,Organic,Rainy,Medium,Sandy,69.0
165,2023-07-20,Frederike Förster,62,28,73,66,7.06,10,30,14,Wheat,Drip Irrigation,Organic,Rainy,High,Sandy,62.0
168,2023-07-20,Pasquale Rosenow,110,31,30,51,4.12,8,50,7,Wheat,Drip Irrigation,Biological,Stormy,Low,Clay,110.0
171,2023-07-20,Fadime Häring,244,16,46,92,5.95,11,27,7,Wheat,Flood Irrigation,Chemical,Partly Cloudy,High,Clay,244.0
174,2023-07-20,Sara Christoph,128,40,57,90,5.72,9,12,18,Rice,Sprinkler Irrigation,Organic,Cloudy,Low,Loam,128.0
177,2023-07-20,Paolo Ruppert,147,21,67,20,4.66,10,10,9,Rice,Drip Irrigation,Organic,Sunny,Medium,Clay,147.0
180,2023-07-20,Hans-Hermann Kabus,129,31,34,70,6.03,8,36,6,Barley,Drip Irrigation,Organic,Stormy,High,Sandy,129.0
183,2023-07-20,Willi Gertz,140,35,39,39,6.56,6,33,14,Rice,Flood Irrigation,Chemical,Cloudy,Medium,Sandy,140.0
